Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_version:1
1281857e-3426-4ca4-ae06-cd35cb4e0e01,,Breo 80mg + 4.5mg,39aee96f-314c-4535-a249-171b4191b70f,658c1b9c-51c8-4734-8bf2-80e750c7889f,80mg + 4.5mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,4eaa65f7-5aa1-4c21-853a-028be7a4429f,
51717134-b03a-4951-9e67-9fc56a920a24,,Hydrocortisone + Acetic Acid Otic,eade6ab5-0f3d-4e95-93eb-514a49219373,90a3f930-2eef-4a2e-8427-5359607c7b13,,150,bahmni_product.categ_saleable_drugs,Stockable Product,810dd985-8cd6-489b-82f9-4bc7002a0824,
6a455315-51b3-41db-9e5d-ee03c2ad3cdb,,Augmentin 250mg + 62.5mg / 5ml,5af24242-1f58-40ef-a9a6-417cdf53c81c,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250mg + 62.5mg / 5ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,dee16622-2a1c-4eb3-a875-a63e38c6aa76,
2ddaae26-c352-4245-a1d5-b8884068d17b,,Augmentin 600mg + 42.9mg / 125ml,5af24242-1f58-40ef-a9a6-417cdf53c81c,94ecbbb3-71b7-407b-bac4-3279abbf1b69,600mg + 42.9mg / 125ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,3d63c9b0-3abd-4e1b-85be-0ab814c87484,
f2736658-a69e-45e0-b289-e771ec86fc0c,,Advair 250mg + 50mg,c5a918a7-e968-4836-b8c3-15f7e1b22373,658c1b9c-51c8-4734-8bf2-80e750c7889f,250mg + 50mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,9bdfada8-eb3b-4be9-bd21-34d4316866b5,
a116c770-3d2e-4139-b670-45e021fede4e,,Advil 400mg,ff5cdb18-0258-4467-bf1f-35c7b6339767,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,d9c16a56-493e-4c55-8236-de9fdd6d44a1,
3e804780-c538-4800-ab4d-da7f710dc4cd,,Advil 600mg,ff5cdb18-0258-4467-bf1f-35c7b6339767,fdbe907b-6abc-41dc-9599-2d84105e4063,600mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,5e85d861-9571-43c2-8e78-46a7a5547d61,
62e89330-c656-44dc-bcf9-a7c90111e8c3,,Albenza 200mg,8f668b49-584f-4cba-b0f2-817a8aaf50c4,fdbe907b-6abc-41dc-9599-2d84105e4063,200mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,d24a7d43-eb1d-4617-a70b-a70f358783e7,
e2dc4a41-7f0b-44c7-ac3a-676939f176ef,,Alclometasone 0.05%,213140e7-8ea5-467e-8915-014de88149b2,0689bb6e-9371-4a0f-ad1c-63c135b1714d,0.05%,150,bahmni_product.categ_saleable_drugs,Stockable Product,edd8b840-903a-450b-816d-7938b149a86e,
a8b5bd1d-867a-4159-b585-13fe1bd59dce,,Amoxicillin 250mg,627a6041-ad81-4968-8adf-2f49aec4433b,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,f1fe7319-402f-4f4e-8908-b98684358f19,
0e99b832-3cad-4039-bfb5-0c2f55906f8a,,Amoxicillin 250mg / 5ml,43338e03-ed88-43c9-af23-995d91b94c0d,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250mg / 5ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,40b6045f-e7de-4d97-8a57-a2df1a5910a6,
9e99eb20-5172-433a-ba7e-669b0f2af50b,,Amoxicillin 400mg / 5ml,43338e03-ed88-43c9-af23-995d91b94c0d,94ecbbb3-71b7-407b-bac4-3279abbf1b69,400mg/5ml,150,bahmni_product.categ_saleable_drugs,Stockable Product,2269bf68-f702-421c-a108-f0dcb471ce07,
a722710f-403b-451f-804b-09f8624b0838,,Aspirin 162.5mg,09291895-fb7d-4989-9e31-723ab44856d2,fdbe907b-6abc-41dc-9599-2d84105e4063,162.5mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,c62dda32-b433-40da-a459-43afa1d80896,
20e0d495-b906-405e-9cc7-1a18e14a5612,,Atenolol 100mg,1e10d8c9-36f0-4d6b-8ff6-7a453876d512,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,587e042f-803a-49ba-9e95-c6ee3111c4b4,
8b8aceae-7a1e-49d1-823a-ae657ea4184f,,Atenolol 25mg,1e10d8c9-36f0-4d6b-8ff6-7a453876d512,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,ed9ba06a-2632-486a-92d1-78d9434cf37c,
41acb9e7-5737-41fb-8931-746355fc0beb,,Atenolol 75mg,1e10d8c9-36f0-4d6b-8ff6-7a453876d512,fdbe907b-6abc-41dc-9599-2d84105e4063,75mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,668eaa3a-a51c-451c-8bad-c42c81afbced,
93ac42d5-b121-4e7c-9f80-37f50bcaff64,,Bacitracin 500U/g,2dc41359-1deb-4a83-b5ae-82c7df066bb4,0689bb6e-9371-4a0f-ad1c-63c135b1714d,500U/g,140,bahmni_product.categ_saleable_drugs,Stockable Product,49a48923-9e91-451b-a490-271a9c61e157,
1a9438b3-0cfb-4bef-b4fc-dc4324bb4134,,Benadryl 25mg,1d4d3f02-ccf9-4c9e-b321-486b75c50924,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,140,bahmni_product.categ_saleable_drugs,Stockable Product,e4ce7d3b-3344-41ae-96a7-08bbbbf08b00,
fcc75458-0d8e-4921-b6a8-baf5a7e26d8e,,Benadryl 50mg,1d4d3f02-ccf9-4c9e-b321-486b75c50924,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,140,bahmni_product.categ_saleable_drugs,Stockable Product,0d3d3ec7-9bbe-407f-9cf5-9de894c0be27,
02005fc7-625e-40de-bfbe-872f85b48e07,,Betamethasone 0.05%,213140e7-8ea5-467e-8915-014de88149b2,0689bb6e-9371-4a0f-ad1c-63c135b1714d,0.05%,140,bahmni_product.categ_saleable_drugs,Stockable Product,7f893753-9208-4118-b211-6de716e0d583,
19bf89f5-6f1b-4b11-82b7-686d619f5667,,Biaxin 250mg,a4391c57-549b-4047-8971-c3fa72e140b5,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,140,bahmni_product.categ_saleable_drugs,Stockable Product,a5b27d76-6e97-4652-bb21-965afcbb098d,
8c855783-fc73-4b3a-a415-4ca6a2b9560e,,Captopril 12.5mg,f5e348b5-ecd5-47cf-9a37-78e7ef08978d,fdbe907b-6abc-41dc-9599-2d84105e4063,12.5mg,140,bahmni_product.categ_saleable_drugs,Stockable Product,d1671985-54aa-44fd-9a3c-b0237f70d0ad,
864df3a3-cbda-48d7-86fb-6059b6db713b,,Captopril 25mg,f5e348b5-ecd5-47cf-9a37-78e7ef08978d,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,140,bahmni_product.categ_saleable_drugs,Stockable Product,9413058a-3fa9-43c8-94a8-b76e57c4fa13,
d9d1d81a-ab7c-47f5-9dbc-f837b82b4a30,,Captopril 50mg,f5e348b5-ecd5-47cf-9a37-78e7ef08978d,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,140,bahmni_product.categ_saleable_drugs,Stockable Product,8aeed37b-127c-4477-9f3d-1a2847edbc05,
bb8a1afa-9dbc-477d-93b3-411f03f742f7,,Ceclor 250mg / 5ml,73e70d41-9b9c-467d-b7a8-8ca548d34031,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250mg / 5ml,135,bahmni_product.categ_saleable_drugs,Stockable Product,4bfc937e-7ed2-4cd1-a9e2-526902432efc,
40c49aab-41f0-4782-a1c7-88d190e4ffae,,Ceftin 125mg / 5ml,3c1e94bf-2892-461c-8d95-32bd533802a6,fdbe907b-6abc-41dc-9599-2d84105e4063,125mg / 5ml,135,bahmni_product.categ_saleable_drugs,Stockable Product,4d9bf875-45ea-446c-9287-88c471713b2f,
a6bb9b34-7417-4602-b2c4-62f8559c0ef9,,Chloroquine 250mg,7c929bab-b652-4ef1-b0de-6d98c6cee180,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,135,bahmni_product.categ_saleable_drugs,Stockable Product,d9dc6406-b9ff-4af7-8ab4-07dee64f45b5,
28137a3d-215c-4b8f-bda1-ee13e5bb4bd5,,Chloroquine 500mg,7c929bab-b652-4ef1-b0de-6d98c6cee180,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,130,bahmni_product.categ_saleable_drugs,Stockable Product,00ce1e0e-9f95-4611-8cd6-f81cfbaad817,
372d5752-dc7b-487e-b450-e7cdabacef50,,Cipro 750mg,a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,fdbe907b-6abc-41dc-9599-2d84105e4063,750mg,130,bahmni_product.categ_saleable_drugs,Stockable Product,204b789e-cb89-47dd-b008-9731486581af,
2976fb3e-a020-4a29-8424-878928607e01,,Claritin 10mg,2950f6c0-e75a-458e-9585-4096b9c759bf,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,130,bahmni_product.categ_saleable_drugs,Stockable Product,5afe3117-ca81-4331-8404-b125fc979f8d,
3e14295d-63f7-4876-8767-cf93f9c6ca68,,Claritin 5mg / 5ml,2950f6c0-e75a-458e-9585-4096b9c759bf,94ecbbb3-71b7-407b-bac4-3279abbf1b69,5mg / 5ml,130,bahmni_product.categ_saleable_drugs,Stockable Product,9ec622b0-0015-4933-b86f-310a9b3a3a8c,
b4abf73f-d647-49a7-9957-a16983d8b211,,Cleocin 150mg,be063ef1-5a35-491c-b521-fd93bcad0117,fdbe907b-6abc-41dc-9599-2d84105e4063,150mg,130,bahmni_product.categ_saleable_drugs,Stockable Product,076bec7e-bafe-4e9c-99bb-8b45bbb6745f,
8035131f-4346-481b-b746-84837e900781,,Cleocin 450mg,be063ef1-5a35-491c-b521-fd93bcad0117,fdbe907b-6abc-41dc-9599-2d84105e4063,450mg,130,bahmni_product.categ_saleable_drugs,Stockable Product,0d0906c3-9938-403e-9bba-06239490a57b,
c76ca2a3-c70e-42cd-9618-500ebf3f2474,,Deltasone 10mg,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,130,bahmni_product.categ_saleable_drugs,Stockable Product,52ea72a7-af72-47de-a04f-a3f73e265970,
8a9fdf80-2caa-407d-96a7-a5701a140e6a,,Deltasone 20mg,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,125,bahmni_product.categ_saleable_drugs,Stockable Product,1eed7f1c-4e6e-4ac1-a6ba-1009293b6d46,
c259b78f-6dac-4749-a21f-935646bc3c0d,,Deltasone 40mg,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,125,bahmni_product.categ_saleable_drugs,Stockable Product,4038df4e-17b6-46fd-897e-ae689cd9aa44,
efb8b933-04cc-4f2f-8499-94a8b7b58027,,Deltasone 5mg,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,125,bahmni_product.categ_saleable_drugs,Stockable Product,c301b588-79de-4217-a7e9-3578ae5d6227,
22ce4524-954e-41c2-a995-91ef80cad806,,Diclofenac 50mg,93d0f5ab-78b5-46ee-aefb-05376cef6c77,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,125,bahmni_product.categ_saleable_drugs,Stockable Product,c6499bc8-1d0e-4b94-a58d-3bd2e8e10775,
fb1509f8-0287-4111-a58c-e4f48fa6575d,,Diflucan 100mg,32d6f1a8-7a0d-46f7-845a-84e3a27e686e,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,2591cb0d-0a8c-4da2-9502-7b0b66ec0e82,
f32f7a3f-d27f-412d-a91c-d8d99fad464e,,Diflucan 150mg,32d6f1a8-7a0d-46f7-845a-84e3a27e686e,fdbe907b-6abc-41dc-9599-2d84105e4063,150mg,120,bahmni_product.categ_saleable_drugs,Stockable Product,3388eccb-7810-4df5-8299-b861f650ada9,
f944281f-8655-4897-9fdb-6cc038d094f9,,Erythromycin 125mg / 5ml,bbd3baa3-64bc-443d-b794-d684b413d7dd,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg / 5ml,120,bahmni_product.categ_saleable_drugs,Stockable Product,6717d594-b0cf-44eb-99b1-b882f40cc915,
7a6c2021-7be0-46eb-bc03-b88b6d2f5ba6,,Erythromycin 250mg / 5ml,bbd3baa3-64bc-443d-b794-d684b413d7dd,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250mg / 5ml,120,bahmni_product.categ_saleable_drugs,Stockable Product,b75182a8-1a9f-4c46-b759-5f92cbb6bee4,
ef56eef4-8be8-4c7b-af5b-38577d7b0e96,,Eucerin,8d26417d-5d45-4ca8-9d91-c18ae5792c8b,32b26cbd-818c-453c-8649-1cdc62e50d41,,120,bahmni_product.categ_saleable_drugs,Stockable Product,f3a3f5fd-779a-4534-8499-d2993cff708a,
9b3159fc-f5d3-4713-8099-57ff8377c7f3,,Eye glasses,70f0f39c-9a43-4902-9f56-d7f8007f5c6c,692a18cd-d15e-4ef8-8ed2-0e878b6d7b32,,120,bahmni_product.categ_saleable_drugs,Stockable Product,a4a22a59-f989-46bc-a5ee-9d91a086bdb7,
89e1bd4d-2d1e-4c1b-92ca-1d997943020d,,Flagyl 500mg,f9608d19-a304-4508-9074-4858cd3ccbed,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,115,bahmni_product.categ_saleable_drugs,Stockable Product,889e09b9-83dd-439f-a078-34b741fbcad8,
f6f88eca-f59c-4859-8a7a-d005a59691ce,,Flexeril 10mg,4d159957-5f5c-444c-9637-8ab41e564f1f,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,115,bahmni_product.categ_saleable_drugs,Stockable Product,bd3c8219-cde8-4e75-af9c-5ecbf63886b9,
52b9f66b-cb47-487a-9452-00e036fe1dd8,,Flonase 50mcg,59c4799f-151b-4479-a9c8-a05a27893d29,716bb258-188b-4eb9-95f7-e9ee2536c121,50mcg,115,bahmni_product.categ_saleable_drugs,Stockable Product,1d8e10a6-f24d-4e76-a58d-34d9917797cf,
6b8a0e60-09ee-4d93-b46a-3ab8cab22b29,,Gatorade,28001e9e-9369-421a-8e01-f2d9d68f0784,90a3f930-2eef-4a2e-8427-5359607c7b13,,110,bahmni_product.categ_saleable_drugs,Stockable Product,63265b28-be05-4997-9bff-c44d594e218d,
1fb6be75-14f1-4171-af87-2a7fb223a806,,Gentamicin 0.3%,1b6b830c-068d-460d-8411-c42ffe7b0331,90a3f930-2eef-4a2e-8427-5359607c7b13,0.30%,110,bahmni_product.categ_saleable_drugs,Stockable Product,47037c9a-251f-4b31-9fdf-11b4816aeb7c,
85dc7fa9-2cbb-42ca-a7a8-244465f4f737,,Gentian Violet 1%,c30f5267-e067-4e01-9b88-8f4ee5c7c069,90a3f930-2eef-4a2e-8427-5359607c7b13,1%,100,bahmni_product.categ_saleable_drugs,Stockable Product,053f6700-af38-4f00-9cb5-cd96683aaf6f,
3e4dbab0-674c-4660-999c-09a67520451a,,HCTZ 12.5mg,8df288a5-9288-4ded-a862-ffb1ed062a12,fdbe907b-6abc-41dc-9599-2d84105e4063,12.5mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,e06af0ec-c4d0-4df8-a65b-b4c04dc8163f,
9a0b84c9-6c80-4fc0-9764-43a870b2a432,,Hydrocortisone 1%,a2956625-0a07-48b7-9344-3cb707dcd542,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,100,bahmni_product.categ_saleable_drugs,Stockable Product,e4ac5335-c209-492b-874d-a5ac068c0004,
f116a3d6-3019-4e7c-9a1f-42c681144a31,,Hydrocortisone 2.5%,a2956625-0a07-48b7-9344-3cb707dcd542,0689bb6e-9371-4a0f-ad1c-63c135b1714d,2.50%,100,bahmni_product.categ_saleable_drugs,Stockable Product,e59c4fec-32df-445d-a630-0aadf926de3f,
c15080cf-f142-46be-8dd3-7193958c4e93,,Inderal IR 10mg,8540ed16-f5ba-4abb-b707-6abd20032a84,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,e482cf8c-69c6-471e-ab31-f3a9c6a4609e,
22e9616c-b0c0-4d3e-95e9-173750386d61,,Inderal IR 20mg,8540ed16-f5ba-4abb-b707-6abd20032a84,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,fe30f0c6-f720-4761-91ca-ffe4cb46b6fa,
23e8de30-5b3c-4371-a185-200556fa0951,,Inderal IR 40mg,8540ed16-f5ba-4abb-b707-6abd20032a84,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,a3f45da9-dd5a-40e1-a749-14bfb151d9b4,
997f4df8-0cdd-47bc-ba71-a01c6bcd3b89,,Inderal IR 60mg,8540ed16-f5ba-4abb-b707-6abd20032a84,fdbe907b-6abc-41dc-9599-2d84105e4063,60mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,3544ab9f-7bff-42b2-a9d3-dffce70cdb43,
ec734d5e-53c3-4d59-8c3a-3ce9c9360bc9,,Iron IR 325mg,d49e1658-7a16-41d2-8937-4c785a8f6d4b,fdbe907b-6abc-41dc-9599-2d84105e4063,325mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,6f1c7993-ea36-44fa-8736-e983f09d6ef3,
9bab903e-6312-4c6a-95dc-149c86e752ad,,Lasix 10mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,92678571-fbeb-429d-b539-b7abdfd7d6db,
db08ac66-5b79-4e29-a799-6c9b76d3c40b,,Lasix 40mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,973e98b5-79cd-4867-81ba-1cea0aec02e4,
7edcd7d4-ca9f-45f8-b591-bcf0985e7213,,Lasix 60mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,60mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,47cb99f5-f6be-4445-9e88-a7d48dec1102,
cf76df0e-4571-4f7a-9a66-cb7122134077,,Lasix 80mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,80mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,d6d6c0cc-de49-46bf-ab84-f6a5db5b61c0,
39c32716-b384-4dd8-84c7-324786e015b3,,Levaquin 500mg,98dbb9b2-9859-4b68-b08a-78f88f629d40,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,44a2f682-a658-4eff-a998-a454a85dd5ff,
d88a415d-1532-4d6e-9b47-b0264aa84485,,Metro-gel 0.75%,f9608d19-a304-4508-9074-4858cd3ccbed,0689bb6e-9371-4a0f-ad1c-63c135b1714d,0.75%,100,bahmni_product.categ_saleable_drugs,Stockable Product,e20b9d28-5c5e-439b-a84c-8e0ade0b0590,
92e5fe31-7eb4-4bdc-a245-e359715eee0e,,Motrin Chilren's 100mg / 5ml,ff5cdb18-0258-4467-bf1f-35c7b6339767,94ecbbb3-71b7-407b-bac4-3279abbf1b69,100mg / 5ml,95,bahmni_product.categ_saleable_drugs,Stockable Product,75aac7d7-e157-4c13-9809-f5176047380c,
5939e5cd-cc6e-470a-bd7d-d1353e9174be,,Motrin Infant's 50mg / 1.25ml,ff5cdb18-0258-4467-bf1f-35c7b6339767,94ecbbb3-71b7-407b-bac4-3279abbf1b69,50mg / 1.25ml,90,bahmni_product.categ_saleable_drugs,Stockable Product,f8f99809-86d9-4b64-b951-69830de1ae13,
9dcd95b2-afe2-4d51-8b88-17211966fd65,,Neosporin,e28a653a-d7fc-4158-989f-9515963ea3db,0689bb6e-9371-4a0f-ad1c-63c135b1714d,,90,bahmni_product.categ_saleable_drugs,Stockable Product,310eb9c9-e1ec-4e59-8589-620493bd5599,
c6308b9c-00f1-476c-aa61-745bb26e0f71,,Neurontin 300mg,0c0563de-cd06-49de-8b31-af79d668b81b,fdbe907b-6abc-41dc-9599-2d84105e4063,300mg,85,bahmni_product.categ_saleable_drugs,Stockable Product,5286ae7b-e252-436f-9bc8-f165f1b8adb4,
294c26b6-a5c8-454e-b9b7-16d103584b3d,,Neurontin 600mg,0c0563de-cd06-49de-8b31-af79d668b81b,fdbe907b-6abc-41dc-9599-2d84105e4063,600mg,80,bahmni_product.categ_saleable_drugs,Stockable Product,8b752b1b-c036-418a-9a59-1e754f912923,
9a118208-e8a4-4af2-bb3a-f0bf02649e75,,Neurontin 900mg,0c0563de-cd06-49de-8b31-af79d668b81b,fdbe907b-6abc-41dc-9599-2d84105e4063,900mg,80,bahmni_product.categ_saleable_drugs,Stockable Product,392c10d5-f2f8-4399-9397-047965ae012c,
d63618a1-258b-40e2-b46a-50130d9a4573,,Norvasc 2.5mg,93491208-5dc1-47e5-9f3c-7bf99919f13a,fdbe907b-6abc-41dc-9599-2d84105e4063,2.5mg,80,bahmni_product.categ_saleable_drugs,Stockable Product,0fbd464b-de0f-4620-9762-6ba5843390aa,
b482962f-83c0-4cdb-9dc9-890294e8b53b,,Orthopedic device,3fc18bdb-948e-4573-add5-37d75853daf6,692a18cd-d15e-4ef8-8ed2-0e878b6d7b32,,80,bahmni_product.categ_saleable_drugs,Stockable Product,63331d1a-23a9-4228-a301-91c0c75c883d,
b3540868-910d-456c-8cba-459f4b5fe9ff,,Pepcid 20mg,1952c13e-d829-4450-a605-828a1bd6c11e,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,75,bahmni_product.categ_saleable_drugs,Stockable Product,2ab481f8-8151-4a57-babe-66d730f1bafc,
c36a8c91-0c4d-4be3-950b-f5f07428a816,,Pepcid 40mg,1952c13e-d829-4450-a605-828a1bd6c11e,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,75,bahmni_product.categ_saleable_drugs,Stockable Product,4d29f1a1-877b-4178-88be-e1cdf0e1d751,
84945f45-3a3c-4d57-bc34-b474cf7ad612,,Prevacid 15mg,6a5c3069-492d-4aa3-99a1-93497fb3d1c9,fdbe907b-6abc-41dc-9599-2d84105e4063,15mg,70,bahmni_product.categ_saleable_drugs,Stockable Product,0ac29d97-dd0c-45c6-9bc9-9f933afd9815,
b73ac801-cf29-4e21-a2b2-a5288222d34c,,Prevacid 30mg,6a5c3069-492d-4aa3-99a1-93497fb3d1c9,fdbe907b-6abc-41dc-9599-2d84105e4063,30mg,70,bahmni_product.categ_saleable_drugs,Stockable Product,50a25163-af3d-4bdb-9c5e-3bf845619e81,
5a244df6-7cee-44da-89b0-f9bf732ffbed,,Proscar 1mg,e2650794-cf62-4a1a-a678-0bcc3bf21323,fdbe907b-6abc-41dc-9599-2d84105e4063,1mg,70,bahmni_product.categ_saleable_drugs,Stockable Product,e9c31c1e-2c32-4059-922e-07c65bc7222f,
1baa0c9d-5c1b-4673-bc8b-732c556c7c68,,Proscar 5mg,e2650794-cf62-4a1a-a678-0bcc3bf21323,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,70,bahmni_product.categ_saleable_drugs,Stockable Product,dead3fd0-e5b3-470d-9a21-4623a76eb54c,
7a4861ec-81ab-4989-95b6-df5a9bd16651,,Protonix 40mg,b3ed709f-f800-4ea9-bbba-f52c69ef0d86,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,65,bahmni_product.categ_saleable_drugs,Stockable Product,7fed42c1-daac-4634-8eb1-e1974306b4c6,
e61b5364-5d97-40bd-9557-a555f232fc43,,Proventil 200mcg,445f380a-f693-4100-9c9a-e43b73635039,658c1b9c-51c8-4734-8bf2-80e750c7889f,200mcg,65,bahmni_product.categ_saleable_drugs,Stockable Product,5c8f4677-028d-4c11-9888-4049428ac9ff,
b8655f3b-ec83-418a-b767-54c053fbd743,,Proventil 400mcg,445f380a-f693-4100-9c9a-e43b73635039,658c1b9c-51c8-4734-8bf2-80e750c7889f,400mcg,65,bahmni_product.categ_saleable_drugs,Stockable Product,9e834d37-2dec-4e7a-a9e6-0997582092b2,
c9544877-0a60-462f-9b7c-c8bb57380831,,Pulmicort Flexhaler 180mcg,7e31f224-d756-41e6-9fd0-eb5ce3985460,658c1b9c-51c8-4734-8bf2-80e750c7889f,180mcg,65,bahmni_product.categ_saleable_drugs,Stockable Product,7dbf6ad4-072c-48bd-9dc2-a45b685fbabf,
70e97a3d-0084-400a-aace-50b50dc04ed4,,Pulmicort Flexhaler 360mcg,7e31f224-d756-41e6-9fd0-eb5ce3985460,658c1b9c-51c8-4734-8bf2-80e750c7889f,360mcg,60,bahmni_product.categ_saleable_drugs,Stockable Product,371e3d11-7b79-4782-8979-ee270fa9d4ac,
e1a092b6-10f6-438e-aa6d-2b0d1059403e,,Rocephin 2g,057a960e-04f9-45a2-a1c7-cabf440cdf15,90a3f930-2eef-4a2e-8427-5359607c7b13,2g,60,bahmni_product.categ_saleable_drugs,Stockable Product,19be1054-aa3a-401c-aee8-1608c2f7a06a,
bc56515a-cfb0-4dcd-a6e6-351e3bf1154c,,Saline flush 0.9%,f7977809-0fbe-47a4-8905-e375bcb31f3f,90a3f930-2eef-4a2e-8427-5359607c7b13,0.90%,60,bahmni_product.categ_saleable_drugs,Stockable Product,99092918-3442-4209-b309-7f28e9968f22,
cd228fc7-699d-4d47-a11f-9e72c8e940f1,,Spiriva HandiHaler 18mcg,33bf57ae-526a-469f-8e88-a2fd07bd9da9,658c1b9c-51c8-4734-8bf2-80e750c7889f,18mcg,60,bahmni_product.categ_saleable_drugs,Stockable Product,d2dba922-3bdc-4a52-8574-076285fdf2d1,
88b343c0-a9e9-4b45-b57e-cc7014ab7f34,,Sulfacetamide 0.1,516e7c1e-9019-4c19-a853-862e4a8fd8c1,90a3f930-2eef-4a2e-8427-5359607c7b13,10%,60,bahmni_product.categ_saleable_drugs,Stockable Product,0f92cb1e-e95c-4cf8-803e-c44351331072,
29050ed9-d91e-4ced-8d18-8d37f5d55be2,,Tylenol 500mg,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,60,bahmni_product.categ_saleable_drugs,Stockable Product,30e11f67-bfcd-45e2-a3b6-5e58c853120a,
9d3011b1-5be6-47b0-825b-851ad385c6d9,,Tylenol Chilren's 160mg / 5ml,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,94ecbbb3-71b7-407b-bac4-3279abbf1b69,160mg / 5ml,60,bahmni_product.categ_saleable_drugs,Stockable Product,b874ddb5-fcdb-4c37-aeb3-53bc67a50ea9,
07a5d160-973c-422b-89db-9aeddd8d70a1,,Voltaren 1%,899fcf9c-8236-4603-b6d1-46a778db6504,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,50,bahmni_product.categ_saleable_drugs,Stockable Product,4c4287a3-f671-42ef-a404-cb2560a62a90,
b7c41b8b-aa72-4749-9649-2684488a9406,,Zestril 10mg,fe5a3fbb-4a2d-4ca0-9eda-737e17d96f52,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,40aa3457-646f-48e6-a4be-c0737ae8ba51,
